0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1618937013.0,1888.0,54.0,-1.0,1.0,1618937013.0,1887.0,54.0,-1.0,1.0,1618937014.0,1886.0,54.0,-1.0,1.0,1618937014.0,1884.0,54.0,-1.0,1.0,1618937014.0,1882.0,54.0,-1.0,1.0,1618937014.0,1880.0,54.0,-1.0,1.0,1618937014.0,1878.0,54.0,-1.0,1.0,1618937014.0,1876.0,54.0,-1.0,1.0,1618937014.0,1873.0,54.0,-1.0,1.0,1618937014.0,1871.0,54.0,-1.0,1.0,,,,,,,,,,
1618937175.0,62.0,19.0,-1.0,1.0,1618937175.0,62.0,19.0,-1.0,1.0,1618937175.0,63.0,19.0,-1.0,1.0,1618937175.0,63.0,19.0,-1.0,1.0,1618937175.0,64.0,19.0,-1.0,1.0,1618937175.0,65.0,19.0,-1.0,1.0,1618937175.0,65.0,19.0,-1.0,1.0,1618937175.0,66.0,19.0,-1.0,1.0,1618937175.0,66.0,19.0,-1.0,1.0,1618937175.0,67.0,19.0,-1.0,1.0,,,,,,,,,,
1618936745.0,430.0,323.0,-1.0,1.0,1618936745.0,430.0,319.0,-1.0,1.0,1618936745.0,432.0,316.0,-1.0,1.0,1618936745.0,433.0,313.0,-1.0,1.0,1618936745.0,434.0,310.0,-1.0,1.0,1618936745.0,434.0,308.0,-1.0,1.0,1618936745.0,435.0,305.0,-1.0,1.0,1618936745.0,437.0,301.0,-1.0,1.0,1618936745.0,438.0,296.0,-1.0,1.0,1618936745.0,439.0,292.0,-1.0,1.0,,,,,,,,,,
1616448601.0,704.0,176.0,-1.0,-1.0,0.0,1616448601.0,704.0,179.0,-1.0,-1.0,0.0,1616448601.0,703.0,181.0,-1.0,-1.0,0.0,1616448601.0,703.0,184.0,-1.0,-1.0,0.0,1616448601.0,703.0,186.0,-1.0,-1.0,0.0,1616448601.0,702.0,187.0,-1.0,-1.0,0.0,1616448601.0,702.0,188.0,-1.0,-1.0,0.0,1616448601.0,702.0,188.0,-1.0,-1.0,0.0,1616448602.0,702.0,187.0,-1.0,-1.0,0.0,1616448602.0,702.0,184.0,-1.0,-1.0,0.0
1616449066.0,520.0,222.0,-1.0,-1.0,0.0,1616449066.0,519.0,222.0,-1.0,-1.0,0.0,1616449066.0,518.0,222.0,-1.0,-1.0,0.0,1616449066.0,517.0,222.0,-1.0,-1.0,0.0,1616449066.0,516.0,221.0,-1.0,-1.0,0.0,1616449066.0,514.0,221.0,-1.0,-1.0,0.0,1616449066.0,513.0,220.0,-1.0,-1.0,0.0,1616449066.0,510.0,218.0,-1.0,-1.0,0.0,1616449066.0,505.0,217.0,-1.0,-1.0,0.0,1616449066.0,500.0,215.0,-1.0,-1.0,0.0
1616448592.0,711.0,242.0,-1.0,-1.0,0.0,1616448592.0,711.0,242.0,-1.0,-1.0,0.0,1616448592.0,711.0,242.0,-1.0,-1.0,0.0,1616448592.0,712.0,241.0,-1.0,-1.0,0.0,1616448592.0,712.0,241.0,-1.0,-1.0,0.0,1616448592.0,712.0,240.0,-1.0,-1.0,0.0,1616448592.0,713.0,240.0,-1.0,-1.0,0.0,1616448592.0,713.0,239.0,-1.0,-1.0,0.0,1616448592.0,714.0,239.0,-1.0,-1.0,0.0,1616448592.0,714.0,238.0,-1.0,-1.0,0.0
1618936892.0,997.0,825.0,-1.0,1.0,1618936892.0,996.0,826.0,-1.0,1.0,1618936892.0,996.0,826.0,-1.0,1.0,1618936892.0,996.0,827.0,-1.0,1.0,1618936892.0,995.0,828.0,-1.0,1.0,1618936892.0,995.0,829.0,-1.0,1.0,1618936892.0,994.0,829.0,-1.0,1.0,1618936892.0,993.0,830.0,-1.0,1.0,1618936892.0,993.0,831.0,-1.0,1.0,1618936892.0,993.0,832.0,-1.0,1.0,,,,,,,,,,
1618937095.0,571.0,160.0,-1.0,1.0,1618937095.0,574.0,160.0,-1.0,1.0,1618937095.0,576.0,160.0,-1.0,1.0,1618937095.0,578.0,160.0,-1.0,1.0,1618937095.0,580.0,160.0,-1.0,1.0,1618937095.0,581.0,160.0,-1.0,1.0,1618937095.0,583.0,160.0,-1.0,1.0,1618937095.0,585.0,161.0,-1.0,1.0,1618937095.0,586.0,162.0,-1.0,1.0,1618937095.0,587.0,164.0,-1.0,1.0,,,,,,,,,,
1618937176.0,66.0,9.0,-1.0,1.0,1618937176.0,66.0,9.0,-1.0,1.0,1618937176.0,66.0,8.0,-1.0,1.0,1618937176.0,65.0,7.0,-1.0,1.0,1618937176.0,65.0,6.0,-1.0,1.0,1618937176.0,65.0,6.0,-1.0,1.0,1618937176.0,64.0,4.0,-1.0,1.0,1618937176.0,64.0,4.0,-1.0,1.0,1618937176.0,63.0,3.0,-1.0,1.0,1618937176.0,63.0,2.0,-1.0,1.0,,,,,,,,,,
1618937199.0,1375.0,56.0,-1.0,1.0,1618937199.0,1366.0,60.0,-1.0,1.0,1618937199.0,1355.0,66.0,-1.0,1.0,1618937199.0,1346.0,70.0,-1.0,1.0,1618937199.0,1336.0,76.0,-1.0,1.0,1618937199.0,1323.0,81.0,-1.0,1.0,1618937199.0,1312.0,87.0,-1.0,1.0,1618937199.0,1302.0,92.0,-1.0,1.0,1618937199.0,1293.0,97.0,-1.0,1.0,1618937199.0,1283.0,102.0,-1.0,1.0,,,,,,,,,,
